,Unnamed: 0,kboTIME,x,y,z
1020,1020,2453190.037755605,5492702671.819301,-3679838257.025135,-291075986.53904414
1021,1021,2453190.2877722555,5492141404.781882,-3679900199.722956,-291078506.19096726
1022,1022,2453190.5377889667,5491581968.043674,-3679956222.658365,-291084718.76130766
1023,1023,2453190.787805925,5491013811.157886,-3680013714.374672,-291091415.07822233
1024,1024,2453191.037822669,5490445046.406316,-3680082331.769693,-291094411.043984
1025,1025,2453191.2878390183,5489886174.692186,-3680154599.9178076,-291096951.84404665
1026,1026,2453191.5378554333,5489329013.760602,-3680220922.8888783,-291103193.70020354
1027,1027,2453191.787872089,5488763153.5492325,-3680288854.8036146,-291109855.7251575
1028,1028,2453192.037888526,5488196886.435909,-3680367923.252007,-291112809.9775889
1029,1029,2453192.2879045685,5487640571.865543,-3680450488.760019,-291115372.925061
1030,1030,2453192.537920681,5487085849.183714,-3680527085.985703,-291121644.06712854
1031,1031,2453192.787937032,5486522451.799596,-3680605432.290046,-291128271.7663842
1032,1032,2453193.037953156,5485958849.729434,-3680694923.03789,-291131185.45193547
1033,1033,2453193.287968887,5485405257.881557,-3680787756.374125,-291133771.88344544
1034,1034,2453193.5379846925,5484853139.655115,-3680874600.2590218,-291140072.61792165
1035,1035,2453193.788000733,5484292374.940818,-3680963332.930596,-291146666.25379217
1036,1036,2453194.038016539,5483731608.853505,-3681063214.675414,-291149540.7883023
1037,1037,2453194.288031954,5483180908.704568,-3681166283.49935,-291152152.26292574
1038,1038,2453194.5380474473,5482631564.431741,-3681263343.367076,-291158483.0891983
1039,1039,2453194.788063172,5482073605.358554,-3681362431.0108647,-291165043.10885096
1040,1040,2453195.0380786555,5481515849.095729,-3681472668.8537507,-291167880.0694065
1041,1041,2453195.288093749,5480968212.333604,-3681585937.0789337,-291170518.26511985
1042,1042,2453195.538108926,5480421814.080881,-3681693178.342868,-291176879.77782345
1043,1043,2453195.788124329,5479866836.00011,-3681802585.466273,-291183406.72159773
1044,1044,2453196.038139485,5479312265.545764,-3681923140.2862735,-291186207.76058507
1045,1045,2453196.2881542533,5478767865.811268,-3682046567.5465865,-291188874.39460653
1046,1046,2453196.5381691074,5478224587.464504,-3682163951.2597256,-291195267.21080106
1047,1047,2453196.7881841846,5477672767.374831,-3682283637.8985343,-291201761.64573884
1048,1048,2453197.038199008,5477121560.145669,-3682414466.0471845,-291204528.429945
1049,1049,2453197.2882134453,5476580572.351101,-3682548007.4510202,-291207225.2033997
1050,1050,2453197.538227973,5476040588.964661,-3682675490.111032,-291213649.91294
1051,1051,2453197.78824272,5475492104.892939,-3682805411.678375,-291220112.3881503
1052,1052,2453198.0382572054,5474944439.152372,-3682946464.8660545,-291222846.55817515
1053,1053,2453198.288271307,5474407038.929686,-3683090070.912703,-291225575.1193497
1054,1054,2453198.538285503,5473870526.207243,-3683227604.401475,-291232032.252009
1055,1055,2453198.788299914,5473325556.719655,-3683367711.6457953,-291238463.2689561
1056,1056,2453199.038314057,5472781611.118347,-3683518936.9140477,-291241166.41176206
1057,1057,2453199.2883278187,5472247974.387689,-3683672553.4753094,-291243928.33075243
1058,1058,2453199.538341679,5471715108.2754545,-3683820085.045507,-291250418.33298045
1059,1059,2453199.788355749,5471173832.091962,-3683970324.0398064,-291256818.32375383
1060,1060,2453200.0383695457,5470633785.301487,-3684131663.7514415,-291259491.9517455
1061,1061,2453200.2883829623,5470104087.922009,-3684295232.0598288,-291262288.70027405
1062,1062,2453200.538396482,5469575044.273013,-3684452704.318976,-291268811.91585535
1063,1063,2453200.788410207,5469037639.94148,-3684613016.440447,-291275181.2242232
1064,1064,2453201.0384236523,5468501670.336326,-3684784408.254864,-291277826.75614256
1065,1065,2453201.28843672,5467976087.794291,-3684957864.8735795,-291280659.6883331
1066,1066,2453201.538449894,5467451042.0593815,-3685125215.7478814,-291287216.3392737
1067,1067,2453201.788463269,5466917687.646189,-3685295537.636764,-291293555.2013709
1068,1068,2453202.0384763586,5466385972.992698,-3685476914.465265,-291296173.9423569
1069,1069,2453202.2884890726,5465864680.087736,-3685660191.239976,-291299044.27435976
1070,1070,2453202.5385018974,5465343806.99646,-3685837353.9228883,-291305634.44036365
1071,1071,2453202.788514918,5464814679.759801,-3686017617.429903,-291311942.96376634
1072,1072,2453203.038527648,5464287396.881511,-3686208907.384079,-291314536.0838018
1073,1073,2453203.2885400043,5463770567.383665,-3686401931.3928685,-291317444.8719101
1074,1074,2453203.538552475,5463254040.591417,-3686588834.2974334,-291324068.46846783
1075,1075,2453203.7885651384,5462729316.617188,-3686778966.440946,-291330346.61009544
1076,1076,2453204.038577503,5462206641.019993,-3686980092.796983,-291332915.121589
1077,1077,2453204.2885894976,5461694447.28481,-3687182786.3225627,-291335863.2398502
1078,1078,2453204.538601611,5461182438.977032,-3687379353.062347,-291342519.99621403
1079,1079,2453204.788613911,5460662292.77166,-3687579276.020328,-291348767.54052925
1080,1080,2453205.038625908,5460144398.226536,-3687790157.2241616,-291351312.2766564
1081,1081,2453205.288637537,5459637010.769028,-3688002437.772693,-291354300.39576244
1082,1082,2453205.5386492885,5459129691.226213,-3688208587.1947455,-291360989.83468837
1083,1083,2453205.7886612224,5458614295.272738,-3688418218.353793,-291367206.37411547
1084,1084,2453206.0386728467,5458101353.3647,-3688638768.08787,-291369727.9698628
1085,1085,2453206.2886841074,5457598940.402771,-3688860548.473444,-291372756.5392451
1086,1086,2453206.538695493,5457096477.538419,-3689076194.760458,-291379477.9604125
1087,1087,2453206.788707057,5456586001.829154,-3689295446.837105,-291385662.8798223
1088,1088,2453207.0387183065,5456078181.486423,-3689525574.1620393,-291388161.75745624
1089,1089,2453207.2887291936,5455580908.468153,-3689756762.6682506,-291391230.99220175
1090,1090,2453207.538740211,5455083467.353958,-3689981815.5197024,-291397983.46080595
1091,1091,2453207.7887514015,5454578078.9135895,-3690210596.762293,-291404135.92743325
1092,1092,2453208.038762272,5454075545.930182,-3690450206.340529,-291406612.2876382
1093,1093,2453208.2887727832,5453583575.057139,-3690690706.9653983,-291409722.1613516
1094,1094,2453208.5387834283,5453091317.446489,-3690925071.863507,-291416504.5029087
1095,1095,2453208.788794242,5452591179.855493,-3691163286.3405814,-291422623.46268535
1096,1096,2453209.03880473,5452094096.415856,-3691412278.748491,-291425077.2823239
1097,1097,2453209.2888148627,5451607586.169882,-3691661991.540319,-291428227.52688086
1098,1098,2453209.5388251324,5451120670.026239,-3691905570.11007,-291435038.32924867
1099,1099,2453209.788835566,5450625942.950622,-3692153118.0966296,-291441122.5106969
1100,1100,2453210.0388456685,5450134467.162224,-3692411390.2391353,-291443553.5485025
1101,1101,2453210.288855419,5449653571.842238,-3692670211.740435,-291446743.66223484
1102,1102,2453210.538865311,5449172150.880175,-3692922902.2242494,-291453581.28673303
1103,1103,2453210.788875362,5448682989.6173935,-3693179680.7102056,-291459629.214696
1104,1104,2453211.038885076,5448197275.064193,-3693447126.3660507,-291462037.02759343
1105,1105,2453211.2888944424,5447722144.35007,-3693714950.1974726,-291465266.29506546
1106,1106,2453211.538903954,5447246367.611343,-3693976648.0799327,-291472128.9003694
1107,1107,2453211.7889136192,5446762922.6813755,-3694242551.439217,-291478138.923821
1108,1108,2453212.038922943,5446283118.034968,-3694519061.9777093,-291480522.89869636
1109,1109,2453212.288931922,5445813896.624332,-3694795779.6040773,-291483790.42745686
1110,1110,2453212.5389410504,5445343908.145103,-3695066378.428956,-291490676.01216966
1111,1111,2453212.7889503282,5444866324.99406,-3695341299.290012,-291496646.3525096
1112,1112,2453213.038959259,5444392573.762175,-3695626764.5964103,-291499005.76027066
1113,1113,2453213.288967849,5443929401.172612,-3695912266.306324,-291502310.5416274
1114,1114,2453213.538976592,5443465339.847497,-3696191658.708929,-291509217.01264954
1115,1115,2453213.788985479,5442993758.782588,-3696475489.038325,-291515145.83953434
1116,1116,2453214.038994015,5442526199.3260355,-3696769798.645362,-291517479.9181412
1117,1117,2453214.289002214,5442069210.005108,-3697063974.7241993,-291520820.9179777
1118,1118,2453214.539010569,5441611209.799631,-3697352053.6379094,-291527746.18965083
1119,1119,2453214.789019064,5441145766.313421,-3697644685.9718213,-291533631.72795045
1120,1120,2453215.039027204,5440684532.292366,-3697947730.305024,-291535939.79630345
1121,1121,2453215.289035009,5440233856.194672,-3698250472.279456,-291539316.07561535
1122,1122,2453215.5390429758,5439782046.858616,-3698547132.163211,-291546258.1966335
1123,1123,2453215.7890510755,5439322872.482392,-3698848460.8012595,-291552098.8584997
1124,1124,2453216.039058816,5438868093.852548,-3699160132.3204827,-291554380.451935
1125,1125,2453216.2890662258,5438423857.578244,-3699471334.026376,-291557791.30432725
1126,1126,2453216.539073801,5437978365.921116,-3699776471.8374243,-291564748.5958919
1127,1127,2453216.7890815046,5437525589.628628,-3700086393.7002726,-291570543.11759573
1128,1128,2453217.039088844,5437077394.162568,-3700406587.622289,-291572798.12102836
1129,1129,2453217.289095858,5436639722.581382,-3700726145.7720795,-291576243.20002985
1130,1130,2453217.5391030395,5436200674.179039,-3701039661.360605,-291583214.37526244
1131,1131,2453217.7891103444,5435754424.152904,-3701358076.1988845,-291588961.92648864
1132,1132,2453218.039117281,5435312939.24235,-3701686690.510593,-291591190.6714849
1133,1133,2453218.289123896,5434881957.30527,-3702014504.503135,-291594670.0735529
1134,1134,2453218.5391306817,5434449478.291587,-3702336300.216153,-291601654.30473113
1135,1135,2453218.789137587,5434009883.66575,-3702663110.0123243,-291607354.5385876
1136,1136,2453219.0391441183,5433575237.9876795,-3703000044.6787963,-291609557.83535427
1137,1137,2453219.289150333,5433151072.290525,-3703336015.624852,-291613072.11354613
1138,1138,2453219.5391567214,5432725290.793081,-3703665995.165153,-291620069.02716774
1139,1139,2453219.789163224,5432292482.9389925,-3704001102.8472815,-291625722.0566242
1140,1140,2453220.0391693483,5431864807.5761385,-3704346258.4044156,-291627901.15276647
1141,1141,2453220.28917516,5431447587.301774,-3704690287.6228905,-291631451.2594824
1142,1142,2453220.5391811486,5431028634.196285,-3705028354.47541,-291638460.8643115
1143,1143,2453220.7891872455,5430602747.28544,-3705371662.302081,-291644067.17668265
1144,1144,2453221.039192961,5430182176.098843,-3705724938.227533,-291646223.66021454
1145,1145,2453221.2891983674,5429772033.205264,-3706076925.6273203,-291649810.8415435
1146,1146,2453221.539203955,5429360042.127035,-3706422981.47521,-291656833.416446
1147,1147,2453221.7892096443,5428941212.97761,-3706774389.507887,-291662393.75613934
1148,1148,2453222.039214948,5428527882.3042755,-3707135682.7683578,-291664529.4351292
1149,1149,2453222.2892199475,5428124951.090461,-3707495525.4846745,-291668155.11010665
1150,1150,2453222.539225131,5427720057.885395,-3707849468.945933,-291675191.0848901
1151,1151,2453222.7892304105,5427308425.316553,-3708208873.894919,-291680706.3366533
1152,1152,2453223.039235301,5426902473.246775,-3708578077.9068522,-291682823.1259739
1153,1153,2453223.2892398913,5426506889.57152,-3708945669.377943,-291686488.77862287
1154,1154,2453223.539244668,5426109231.472631,-3709307395.1971173,-291693538.63256603
1155,1155,2453223.789249536,5425704935.454103,-3709674689.726231,-291699009.72650266
1156,1156,2453224.039254011,5425306500.96944,-3710051693.7690115,-291701109.5593696
1157,1157,2453224.28925819,5424918401.3909645,-3710426923.250602,-291704816.6575885
1158,1158,2453224.5392625583,5424528116.16934,-3710796321.9066525,-291711880.84608674
1159,1159,2453224.7892670133,5424131296.992386,-3711171394.327139,-291717308.6913937
1160,1160,2453225.039271069,5423740519.16513,-3711556083.314589,-291719393.45961285
1161,1161,2453225.2892748355,5423360040.175097,-3711938835.718969,-291723143.4020946
1162,1162,2453225.5392787936,5422977265.411572,-3712315793.322646,-291730222.310152
1163,1163,2453225.7892828323,5422588063.000719,-3712698527.5411,-291735607.7542715
1164,1164,2453226.039286469,5422205080.348243,-3713090782.0118546,-291737679.27222586
1165,1165,2453226.2892898205,5421832357.769636,-3713480937.931825,-291741473.3571297
1166,1166,2453226.539293366,5421457230.294632,-3713865336.275557,-291748567.2724748
1167,1167,2453226.789296987,5421075783.687736,-3714255611.864034,-291753911.0777333
1168,1168,2453227.0393002024,5420700733.692018,-3714655308.066179,-291755971.06174266
1169,1169,2453227.289303137,5420335902.236014,-3715052743.8678093,-291759810.4686304
1170,1170,2453227.539306269,5419968557.719862,-3715444460.521564,-291766919.56598616
1171,1171,2453227.7893094704,5419595004.688369,-3715842152.8135633,-291772222.395386
1172,1172,2453228.039312263,5419228023.44389,-3716249162.7976,-291774272.4503882
1173,1173,2453228.28931478,5418871216.382261,-3716653750.706307,-291778158.22776514
1174,1174,2453228.539317497,5418511789.027343,-3717052659.094208,-291785282.5570948
1175,1175,2453228.789320276,5418146265.784184,-3717457639.2511396,-291790544.9626245
1176,1176,2453229.039322644,5417787487.719011,-3717871830.925457,-291792586.57006973
1177,1177,2453229.289324742,5417438836.615283,-3718283439.0686593,-291796519.62295866
1178,1178,2453229.5393270417,5417087458.892671,-3718689408.4981327,-291803659.0967198
1179,1179,2453229.789329399,5416730099.830586,-3719101543.526193,-291808881.50575286
1180,1180,2453230.039331341,5416379657.444419,-3719522780.662426,-291810916.0088792
1181,1181,2453230.289333018,5416039291.8888035,-3719941273.0630937,-291814897.08323103
1182,1182,2453230.5393349,5415696094.26609,-3720354168.7076006,-291822051.4599349
1183,1183,2453230.789336833,5415347031.675559,-3720773321.432185,-291827234.1576148
1184,1184,2453231.0393383484,5415005055.24634,-3721201463.633306,-291829262.74256665
1185,1185,2453231.289339604,5414673102.549213,-3721626700.17276,-291833292.40544444
1186,1186,2453231.539341066,5414338213.167917,-3722046383.031189,-291840461.26909953
1187,1187,2453231.789342575,5413997576.896486,-3722472412.056425,-291845604.3767918
1188,1188,2453232.0393436626,5413664194.121589,-3722907314.7193756,-291847628.05013245
1189,1189,2453232.289344495,5413340778.935835,-3723339151.1046376,-291851706.6667935
1190,1190,2453232.5393455382,5413014323.213093,-3723765477.9760523,-291858889.4037681
1191,1191,2453232.7893466204,5412682240.245968,-3724198237.671007,-291863992.85557616
1192,1192,2453233.03934728,5412357575.802835,-3724639751.9876256,-291866012.42064595
1193,1193,2453233.289347689,5412042819.665297,-3725078039.7690187,-291870140.13134027
1194,1194,2453233.539348311,5411724919.815767,-3725510863.2896047,-291877335.9078825
1195,1195,2453233.7893489674,5411401513.779049,-3725950203.8485827,-291882399.4287816
1196,1196,2453234.0393491974,5411085688.812503,-3726398176.8923173,-291884415.4647508
1197,1197,2453234.289349184,5410779709.617332,-3726842763.5781283,-291888592.16535807
1198,1198,2453234.539349384,5410470484.113709,-3727281932.365971,-291895799.91007364
1199,1199,2453234.789349613,5410155874.724245,-3727727699.986667,-291900823.0001208
