,Unnamed: 0,kboTIME,x,y,z
5073,5073,2454708.6846891046,-6416564465.682056,-1594847736.416209,380401868.29030657
5074,5074,2454708.9346748115,-6416774444.572435,-1595540005.6024976,380402654.68954915
5075,5075,2454709.184660962,-6416972730.083504,-1596231536.9026895,380402660.5613253
5076,5076,2454709.4346472067,-6417170469.840179,-1596915695.1486487,380399024.54021513
5077,5077,2454709.6846331744,-6417374826.317346,-1597602726.7674005,380396201.2702168
5078,5078,2454709.934619216,-6417574580.582258,-1598299155.8615208,380397013.9569347
5079,5079,2454710.184605702,-6417762657.155439,-1598994656.9065,380396983.8206871
5080,5080,2454710.434592278,-6417950326.529028,-1599682771.5864575,380393326.31814784
5081,5081,2454710.684578577,-6418144558.146964,-1600373857.9187505,380390544.3118809
5082,5082,2454710.9345649574,-6418334012.671125,-1601074262.0507154,380391383.74026304
5083,5083,2454711.184551784,-6418511809.478221,-1601773548.2861364,380391318.2386791
5084,5084,2454711.4345386946,-6418689338.565539,-1602465437.1295207,380387640.9079945
5085,5085,2454711.684525329,-6418873374.252968,-1603160395.1768987,380384901.4940355
5086,5086,2454711.9345120518,-6419052460.118439,-1603864588.7908375,380385767.8535608
5087,5087,2454712.1844992223,-6419219912.394692,-1604567475.2341542,380385667.3765924
5088,5088,2454712.434486472,-6419387237.1759,-1605262955.7280805,380381971.60961527
5089,5089,2454712.684473446,-6419561011.614139,-1605961602.3842983,380379275.834744
5090,5090,2454712.934460517,-6419729665.553657,-1606669399.9852314,380380169.0372607
5091,5091,2454713.184448034,-6419886714.021419,-1607375701.8966856,380380033.716176
5092,5092,2454713.434435626,-6420043775.76458,-1608074591.8815355,380376320.6432775
5093,5093,2454713.684422944,-6420207228.782564,-1608776744.455609,380373669.27808213
5094,5094,2454713.9344103644,-6420365392.572289,-1609487961.0635626,380374588.96878064
5095,5095,2454714.184398233,-6420511982.838251,-1610197494.3344002,380374418.69136506
5096,5096,2454714.434386171,-6420658727.508485,-1610899612.3302138,380370689.1997411
5097,5097,2454714.684373836,-6420811803.510075,-1611605088.8170686,380368082.75972223
5098,5098,2454714.93436161,-6420959423.418613,-1612319540.1879961,380369028.340754
5099,5099,2454715.184349833,-6421095505.447643,-1613032121.5164301,380368822.77645415
5100,5100,2454715.4343381203,-6421231883.209648,-1613737286.8592944,380365077.5358793
5101,5101,2454715.684326136,-6421374530.707349,-1614445906.0433948,380362516.30762655
5102,5102,2454715.934314267,-6421511557.060846,-1615163408.7462904,380363486.96454686
5103,5103,2454716.1843028474,-6421637084.772355,-1615878855.6926932,380363245.59047
5104,5104,2454716.434291486,-6421763049.618828,-1616586888.5728548,380359485.07819784
5105,5105,2454716.684279856,-6421895220.8940325,-1617298470.0552404,380356969.1431919
5106,5106,2454716.9342683475,-6422021607.765941,-1618018841.4932742,380357963.86770666
5107,5107,2454717.1842572885,-6422136538.750808,-1618736972.4987805,380357685.9898167
5108,5108,2454717.434246283,-6422252048.245386,-1619447693.9801645,380353910.50983614
5109,5109,2454717.6842350084,-6422373699.115382,-1620162058.203418,380351439.76197886
5110,5110,2454717.934223864,-6422489404.113616,-1620885116.6479867,380352457.3679363
5111,5111,2454718.184213169,-6422593699.437897,-1621605751.0793722,380352142.13521403
5112,5112,2454718.4342025216,-6422698714.533149,-1622318983.1570878,380348351.8304027
5113,5113,2454718.6841916065,-6422809804.18039,-1623035951.4783928,380345925.9865495
5114,5114,2454718.9341808283,-6422914788.283224,-1623761516.1596928,380346965.1191783
5115,5115,2454719.1841705,-6423008412.3263855,-1624484474.4174516,380346611.5314129
5116,5116,2454719.434160213,-6423102897.201572,-1625200040.1435866,380342806.3898938
5117,5117,2454719.684149661,-6423203388.007538,-1625919434.9794276,380340424.9953208
5118,5118,2454719.9341392517,-6423297615.388477,-1626647326.2502382,380341484.136229
5119,5119,2454720.1841292917,-6423380535.654799,-1627372429.949701,380341091.0485207
5120,5120,2454720.43411937,-6423464457.510947,-1628090153.6301055,380337270.9078582
5121,5121,2454720.6841091826,-6423554314.831377,-1628811798.6680827,380334933.34081787
5122,5122,2454720.934099145,-6423637752.609684,-1629541838.2288141,380336010.8134111
5123,5123,2454721.1840895573,-6423709939.450013,-1630268910.434699,380335576.9425591
5124,5124,2454721.434080001,-6423783268.200422,-1630988617.8693366,380331741.4974284
5125,5125,2454721.6840701816,-6423862460.021896,-1631712338.3115034,380329446.9788615
5126,5126,2454721.934060519,-6423935077.881369,-1632444349.452682,380330540.9606663
5127,5127,2454722.184051305,-6423996504.071147,-1633173214.9148164,380330064.90025467
5128,5128,2454722.4340421176,-6424059211.87791,-1633894733.6208832,380326213.72068745
5129,5129,2454722.6840326684,-6424127708.312008,-1634620356.3894627,380323961.33645266
5130,5130,2454722.9340233826,-6424189477.95099,-1635354164.174205,380325069.88584447
5131,5131,2454723.1840145453,-6424240118.095975,-1636084649.4790528,380324550.13749045
5132,5132,2454723.434005729,-6424292178.7336035,-1636807808.8042467,380320682.7050391
5133,5133,2454723.6839966527,-6424349951.340768,-1637535162.610694,380318471.44778746
5134,5134,2454723.9339877465,-6424400845.758162,-1638270593.892794,380319592.55182445
5135,5135,2454724.183979288,-6424440675.546352,-1639002527.4225285,380319027.57874143
5136,5136,2454724.433970845,-6424482063.625975,-1639727158.4380546,380315143.34592974
5137,5137,2454724.6839621444,-6424529084.618643,-1640456073.604683,380312972.18095565
5138,5138,2454724.93395362,-6424569077.302343,-1641192956.7736356,380314103.8275408
5139,5139,2454725.1839455417,-6424598072.685825,-1641926168.368834,380313492.1322721
5140,5140,2454725.433937476,-6424628762.84091,-1642652103.4455922,380309590.60556775
5141,5141,2454725.6839291523,-6424665004.283695,-1643382411.3936222,380307458.5591605
5142,5142,2454725.933921013,-6424694068.434939,-1644120575.7736955,380308598.8302103
5143,5143,2454726.1839133184,-6424712204.889353,-1644854896.0428126,380307939.05125225
5144,5144,2454726.433905629,-6424732171.0828285,-1645581968.072862,380304019.890266
5145,5145,2454726.6838976867,-6424757604.258961,-1646313500.4603047,380301926.1512205
5146,5146,2454726.933889934,-6424775712.228094,-1647052775.3703582,380303073.3255558
5147,5147,2454727.183882626,-6424782964.2678,-1647788034.6774886,380302364.3398204
5148,5148,2454727.4338753177,-6424792179.397239,-1648516075.9978561,380298427.45800304
5149,5149,2454727.683867758,-6424806774.512518,-1649248663.5900438,380296371.47610927
5150,5150,2454727.933860394,-6424813897.607577,-1649988877.1720574,380297524.1248072
5151,5151,2454728.1838534744,-6424810238.703988,-1650724904.4345212,380296765.13796926
5152,5152,2454728.4338465496,-6424808674.634536,-1651453745.6062534,380292810.78658015
5153,5153,2454728.683839375,-6424812400.967142,-1652187217.0503647,380290792.3498862
5154,5154,2454728.933832404,-6424808509.719564,-1652928195.0528488,380291949.4062953
5155,5155,2454729.1838258747,-6424793912.680703,-1653664816.5455165,380291140.01417816
5156,5156,2454729.4338193354,-6424781540.736212,-1654394285.1912382,380287168.8340128
5157,5157,2454729.683812549,-6424774367.234753,-1655128465.899825,380285188.11094785
5158,5158,2454729.9338059723,-6424759432.09686,-1655870030.6183186,380286348.9032805
5159,5159,2454730.183799837,-6424733869.856343,-1656607068.9797482,380285489.11429673
5160,5160,2454730.433793686,-6424710661.692374,-1657336988.863589,380281502.1475382
5161,5161,2454730.6837872905,-6424692557.924016,-1658071700.1763368,380279559.68861985
5162,5162,2454730.933781111,-6424666550.2814045,-1658813669.7028165,380280723.9321268
5163,5163,2454731.183775371,-6424629996.964805,-1659550943.2754238,380279814.14997977
5164,5164,2454731.4337696107,-6424595925.680098,-1660281133.7365818,380275812.8135072
5165,5165,2454731.6837636097,-6424566862.9777,-1661016192.450029,380273909.5159673
5166,5166,2454731.933757829,-6424529756.321493,-1661758380.2995033,380275077.2697092
5167,5167,2454732.1837524883,-6424482188.434395,-1662495702.8513494,380274118.2427272
5168,5168,2454732.433747122,-6424437229.767566,-1663225978.619525,380270104.2704191
5169,5169,2454732.6837415164,-6424397182.427497,-1663961196.8953323,380268241.3142491
5170,5170,2454732.933736139,-6424348953.544972,-1664703412.0046177,380269412.9116084
5171,5171,2454733.1837311992,-6424290351.149802,-1665440592.814513,380268405.6581777
5172,5172,2454733.4337262283,-6424234484.637617,-1666170764.1779275,380264381.0218293
5173,5173,2454733.6837210217,-6424183431.054358,-1666905949.7916114,380262559.78688484
5174,5174,2454733.933716049,-6424124061.133979,-1667647996.8454804,380263735.7493621
5175,5175,2454734.183711512,-6424054408.920789,-1668384841.101878,380262681.46875185
5176,5176,2454734.43370694,-6423987618.931823,-1669114714.3750894,380258648.2864943
5177,5177,2454734.683702134,-6423925542.590965,-1669849671.2503278,380256870.25922763
5178,5178,2454734.9336975687,-6423855018.169925,-1670591351.2790275,380258051.2018357
5179,5179,2454735.1836934374,-6423774306.354946,-1671327660.7359953,380256951.1784023
5180,5180,2454735.4336892655,-6423696582.937017,-1672057038.9703546,380252911.61832464
5181,5181,2454735.683684863,-6423623473.20854,-1672791567.9412467,380251178.2956709
5182,5182,2454735.9336807067,-6423541786.907672,-1673532679.1307735,380252364.8313572
5183,5183,2454736.183676983,-6423450011.906831,-1674268252.9609582,380251220.3395001
5184,5184,2454736.433673213,-6423361351.397554,-1674996936.8356335,380247176.5258268
5185,5185,2454736.6836692165,-6423277204.080924,-1675730836.5720534,380245489.3236065
5186,5186,2454736.933665472,-6423184355.0809355,-1676471175.2189126,380246681.974163
5187,5187,2454737.183662157,-6423081519.915186,-1677205810.9913287,380245494.19165117
5188,5188,2454737.4336587912,-6422981925.276041,-1677933599.8082702,380241448.1211021
5189,5189,2454737.683655201,-6422886742.862104,-1678666667.8230195,380239808.2944997
5190,5190,2454737.933651869,-6422782737.091679,-1679406029.3476045,380241007.4155151
5191,5191,2454738.1836489653,-6422668851.5013075,-1680139524.039976,380239777.35265285
5192,5192,2454738.433646005,-6422558332.360085,-1680866216.7286935,380235730.8282504
5193,5193,2454738.683642824,-6422452124.003254,-1681598250.3693578,380234139.4112985
5194,5194,2454738.9336399063,-6422336974.041946,-1682336430.288758,380235345.1375721
5195,5195,2454739.183637414,-6422212054.323044,-1683068581.2343814,380234073.58806264
5196,5196,2454739.433634861,-6422090626.748499,-1683793977.2671726,380230028.17559904
5197,5197,2454739.6836320893,-6421973407.98382,-1684524774.5954287,380228485.9440093
5198,5198,2454739.933629588,-6421847132.725156,-1685261569.3622308,380229698.1588283
5199,5199,2454740.1836275086,-6421711201.343779,-1685992175.0432446,380228385.67479366
5200,5200,2454740.4336253637,-6421578887.417682,-1686716075.1794608,380224342.6833424
5201,5201,2454740.6836230033,-6421450679.696697,-1687445435.6646814,380222850.1409688
5202,5202,2454740.9336209176,-6421313303.852793,-1688180643.3080168,380224068.4684274
5203,5203,2454741.1836192524,-6421166388.924422,-1688909503.9417226,380222715.357669
5204,5204,2454741.433617516,-6421023216.203072,-1689631710.758971,380218675.8412916
5205,5205,2454741.6836155667,-6420884046.343525,-1690359435.755612,380217233.2264389
5206,5206,2454741.933613899,-6420735599.887564,-1691092856.3058052,380218457.0420831
5207,5207,2454742.1836126484,-6420577734.617712,-1691819774.2172635,380217063.38211775
5208,5208,2454742.4336113213,-6420423735.576898,-1692540092.4341447,380213028.1566418
5209,5209,2454742.683609785,-6420273635.216757,-1693265985.4585,380211635.46158797
5210,5210,2454742.933608535,-6420114152.849032,-1693997421.1810913,380212863.9143922
5211,5211,2454743.1836077,-6419945375.014793,-1694722200.9968936,380211429.5759689
5212,5212,2454743.4336067825,-6419780586.551056,-1695440437.6304104,380207399.2434492
5213,5213,2454743.6836056598,-6419619591.67198,-1696164304.4868107,380206056.2398604
5214,5214,2454743.933604828,-6419449112.366278,-1696893559.9817748,380207288.27832496
5215,5215,2454744.1836044067,-6419269463.886868,-1697616008.7054114,380205812.9514308
5216,5216,2454744.4336038996,-6419093926.91419,-1698331973.126741,380201787.9256311
5217,5217,2454744.6836031904,-6418922077.464661,-1699053621.9490902,380200494.1896058
5218,5218,2454744.9336027773,-6418740644.1163645,-1699780504.1821597,380201728.586198
5219,5219,2454745.1836027727,-6418550170.725569,-1700500431.2179742,380200211.8033216
5220,5220,2454745.433602676,-6418363929.872107,-1701213935.1727946,380196192.33154994
5221,5221,2454745.68360238,-6418181269.48693,-1701933176.4458337,380194947.26424575
5222,5222,2454745.9336023857,-6417988928.652293,-1702657494.7739365,380196182.6347642
5223,5223,2454746.1836027964,-6417787679.655225,-1703374711.958573,380194623.78858745
5224,5224,2454746.43360311,-6417590783.036232,-1704085569.6072285,380190609.9676848
5225,5225,2454746.683603228,-6417397358.822742,-1704802216.2188544,380189412.8099584
5226,5226,2454746.9336036523,-6417194160.5141535,-1705523782.4565268,380190647.626891
5227,5227,2454747.183604478,-6416982188.588329,-1706238104.1399775,380189045.98212063
5228,5228,2454747.433605202,-6416774687.610703,-1706946132.154447,380185037.7688799
5229,5229,2454747.6836057333,-6416570549.953074,-1707659999.5106065,380183887.61083055
5230,5230,2454747.933606577,-6416356547.438113,-1708378628.0632384,380185120.2122143
5231,5231,2454748.1836078176,-6416133908.423353,-1709089871.259289,380183474.9136281
5232,5232,2454748.4336089515,-6415915857.563488,-1709794888.9904845,380179472.1323667
5233,5233,2454748.6836098963,-6415701059.884317,-1710505795.1995244,380178367.92109936
5234,5234,2454748.9336111583,-6415476309.425648,-1711221303.263174,380179596.51874936
5235,5235,2454749.1836128137,-6415243062.038279,-1711929287.8615696,380177906.5999415
5236,5236,2454749.4336143574,-6415014518.5276,-1712631117.5613205,380173908.9522681
5237,5237,2454749.6836157157,-6414789116.940582,-1713338883.6636605,380172849.50348014
5238,5238,2454749.933617395,-6414553677.410906,-1714051091.4584186,380174072.1967833
5239,5239,2454750.1836194647,-6414309882.817508,-1714755640.4562216,380172336.59632736
5240,5240,2454750.4336214177,-6414070906.173033,-1715454107.5014286,380168343.6803254
5241,5241,2454750.6836231886,-6413834958.967599,-1716158557.6816175,380167327.7014234
5242,5242,2454750.9336252855,-6413588891.285075,-1716867288.6448236,380168542.50479394
5243,5243,2454751.183627769,-6413334612.487563,-1717568228.312297,380166760.0981996
5244,5244,2454751.4336301307,-6413085263.847436,-1718263161.3355966,380162771.44560784
5245,5245,2454751.683632314,-6412838830.775166,-1718964123.0103846,380161797.5790208
5246,5246,2454751.9336348283,-6412582197.141366,-1719669203.8330374,380163002.4715786
5247,5247,2454752.1836377243,-6412317498.169903,-1720366363.6881075,380161172.1272957
5248,5248,2454752.433640494,-6412057839.446988,-1721057594.481245,380157187.266393
5249,5249,2454752.683643089,-6411800980.841921,-1721754898.1237054,380156254.16000295
5250,5250,2454752.9336460195,-6411533843.835636,-1722456158.4864302,380157447.1633496
5251,5251,2454753.183649328,-6411258788.825621,-1723149370.9334495,380155567.8272974
5252,5252,2454753.4336525057,-6410988881.780111,-1723836733.981808,380151586.37420964
5253,5253,2454753.683655512,-6410721657.639523,-1724530212.5468278,380150692.7795712
5254,5254,2454753.9336588583,-6410444079.318859,-1725227484.4321446,380151872.06204104
5255,5255,2454754.1836625785,-6410158731.650137,-1725916583.9578824,380149942.86641127
5256,5256,2454754.4336661627,-6409878637.083296,-1726599915.5205386,380145964.63764864
5257,5257,2454754.68366958,-6409601106.33285,-1727289403.412635,380145109.5257472
5258,5258,2454754.933673341,-6409313147.58775,-1727982519.965913,380146273.5197712
5259,5259,2454755.1836774726,-6409017569.341336,-1728667341.9011242,380144293.8996452
5260,5260,2454755.433681464,-6408727346.673486,-1729346478.6844654,380140319.0263984
